Id,kShellId
837,11
838,15
839,33
840,10
841,26
842,7
843,10
844,33
845,15
846,32
847,2
848,14
849,13
850,25
851,3
852,31
853,2
854,1
855,18
856,26
857,27
858,18
859,14
860,15
861,30
862,3
863,19
864,27
865,3
866,19
867,28
868,18
869,26
870,14
871,18
872,4
873,5
874,25
875,14
876,12
877,13
878,2
879,17
880,2
881,11
882,6
883,18
884,28
885,7
886,13
887,18
888,7
889,2
890,26
891,9
892,37
893,14
894,21
895,22
896,35
897,17
898,18
899,27
900,3
901,1
902,3
903,19
904,19
905,3
906,7
907,14
908,19
909,33
910,8
911,3
912,3
913,32
914,2
915,11
916,9
917,15
918,4
919,6
920,10
921,5
922,6
923,1
924,11
925,3
926,14
927,37
928,19
929,33
930,21
931,21
932,15
933,35
934,11
935,22
936,27
937,3
938,21
939,18
940,3
941,15
942,33
943,13
944,1
945,2
946,1
947,3
948,4
949,18
950,9
951,5
952,16
953,11
954,6
955,4
956,27
957,14
958,20
959,5
960,5
961,17
962,17
963,3
964,9
965,21
966,8
967,1
968,9
969,3
970,19
971,1
972,1
973,3
974,2
975,11
976,6
977,3
978,27
979,3
980,2
981,3
982,32
983,5
984,7
985,32
986,3
987,17
988,7
989,5
990,1
991,35
992,34
993,27
994,6
995,1
996,1
997,2
998,4
999,21
1000,7
1001,6
1002,19
1003,19
1004,17
1005,3
1006,22
1007,13
1008,1
1009,12
1010,18
1011,1
1012,1
1013,7
1014,1
1015,5
1016,8
1017,6
1018,27
1019,1
1020,27
1021,1
1022,5
1023,1
1024,28
1025,4
1026,15
1027,1
1028,16
1029,2
1030,10
1031,3
1032,3
1033,20
1034,22
1035,20
1036,1
1037,3
1038,20
1039,17
1040,1
1041,4
1042,18
1043,1
1044,26
1045,3
1046,3
1047,7
1048,18
1049,2
1050,17
1051,6
1052,14
1053,5
1054,17
1055,12
1056,22
1057,7
1058,12
1059,3
1060,15
1061,3
1062,2
1063,1
1064,28
1065,5
1066,1
1067,1
1068,18
1069,2
1070,7
1071,3
1072,28
1073,3
1074,14
1075,3
1076,5
1077,1
1078,3
1079,27
1080,5
1081,2
1082,2
1083,2
1084,6
1085,3
1086,16
1087,18
1088,3
1089,3
1090,12
1091,3
1092,4
1093,11
1094,9
1095,12
1096,2
1097,2
1098,6
1099,22
1100,1
1101,15
1102,6
1103,34
1104,9
1105,5
1106,12
1107,19
1108,3
1109,14
1110,27
1111,30
1112,4
1113,1
1114,1
1115,17
1116,2
1117,18
1118,2
1119,29
1120,1
1121,28
1122,1
1123,7
1124,2
1125,7
1126,13
1127,4
1128,4
1129,2
1130,1
1131,1
1132,10
1133,1
1134,17
1135,1
1136,18
1137,3
1138,15
1139,23
1140,19
1141,25
1142,2
1143,5
1144,23
1145,2
1146,17
1147,14
1148,5
1149,3
1150,16
1151,16
1152,4
1153,3
1154,7
1155,4
1156,2
1157,3
1158,2
1159,1
1160,2
1161,2
1162,1
1163,13
1164,11
1165,2
1166,3
1167,2
1168,21
1169,8
1170,16
1171,1
1172,8
1173,13
1174,17
1175,18
1176,1
1177,3
1178,4
1179,8
1180,4
1181,2
1182,3
1183,2
1184,15
1185,17
1186,9
1187,1
1188,1
1189,2
1190,4
1191,26
1192,2
1193,2
1194,2
1195,3
1196,1
1197,1
1198,17
1199,9
1200,2
1201,4
1202,3
1203,3
1204,3
1205,8
1206,2
1207,13
1208,1
1209,2
1210,13
1211,4
1212,1
1213,2
1214,1
1215,35
1216,18
1217,3
1218,37
1219,2
1220,3
1221,1
1222,2
1223,1
1224,1
